ticker,date,open,high,low,close
NVDA,1999-06-17,0.36,0.37,0.35,0.35
NVDA,1999-06-18,0.36,0.36,0.34,0.34
NVDA,1999-06-21,0.35,0.36,0.34,0.36
NVDA,1999-06-22,0.36,0.36,0.35,0.35
NVDA,1999-06-23,0.35,0.36,0.35,0.36
NVDA,1999-06-24,0.36,0.36,0.35,0.35
NVDA,1999-06-25,0.35,0.36,0.35,0.36
NVDA,1999-06-28,0.37,0.37,0.35,0.36
NVDA,1999-06-29,0.37,0.37,0.36,0.37
NVDA,1999-06-30,0.38,0.4,0.37,0.4
NVDA,1999-07-01,0.4,0.4,0.36,0.38
NVDA,1999-07-02,0.38,0.4,0.38,0.4
NVDA,1999-07-06,0.41,0.41,0.4,0.41
NVDA,1999-07-07,0.41,0.41,0.4,0.4
NVDA,1999-07-08,0.4,0.41,0.39,0.41
NVDA,1999-07-09,0.41,0.45,0.41,0.44
NVDA,1999-07-12,0.47,0.48,0.45,0.46
NVDA,1999-07-13,0.47,0.47,0.44,0.46
NVDA,1999-07-14,0.46,0.47,0.44,0.45
NVDA,1999-07-15,0.45,0.46,0.45,0.45
NVDA,1999-07-16,0.46,0.46,0.45,0.46
NVDA,1999-07-19,0.46,0.46,0.44,0.45
NVDA,1999-07-20,0.45,0.45,0.42,0.44
NVDA,1999-07-21,0.43,0.43,0.41,0.42
NVDA,1999-07-22,0.42,0.42,0.4,0.4
NVDA,1999-07-23,0.4,0.42,0.4,0.4
NVDA,1999-07-26,0.42,0.42,0.41,0.41
NVDA,1999-07-27,0.41,0.41,0.4,0.41
NVDA,1999-07-28,0.41,0.42,0.4,0.41
NVDA,1999-07-29,0.41,0.42,0.4,0.42
NVDA,1999-07-30,0.42,0.43,0.42,0.42
NVDA,1999-08-02,0.42,0.42,0.42,0.42
NVDA,1999-08-03,0.42,0.42,0.41,0.41
NVDA,1999-08-04,0.42,0.42,0.41,0.41
NVDA,1999-08-05,0.41,0.42,0.41,0.42
NVDA,1999-08-06,0.42,0.42,0.42,0.42
NVDA,1999-08-09,0.42,0.42,0.42,0.42
NVDA,1999-08-10,0.42,0.45,0.42,0.43
NVDA,1999-08-11,0.43,0.46,0.43,0.46
NVDA,1999-08-12,0.46,0.49,0.46,0.48
NVDA,1999-08-13,0.47,0.48,0.47,0.47
NVDA,1999-08-16,0.48,0.48,0.44,0.45
NVDA,1999-08-17,0.46,0.46,0.44,0.46
NVDA,1999-08-18,0.45,0.47,0.44,0.47
NVDA,1999-08-19,0.5,0.59,0.48,0.57
NVDA,1999-08-20,0.57,0.57,0.54,0.56
NVDA,1999-08-23,0.55,0.55,0.51,0.53
NVDA,1999-08-24,0.52,0.53,0.49,0.52
NVDA,1999-08-25,0.52,0.53,0.5,0.52
NVDA,1999-08-26,0.52,0.53,0.51,0.51
NVDA,1999-08-27,0.52,0.56,0.52,0.54
NVDA,1999-08-30,0.55,0.56,0.52,0.54
NVDA,1999-08-31,0.54,0.59,0.53,0.59
NVDA,1999-09-01,0.59,0.59,0.55,0.56
NVDA,1999-09-02,0.54,0.55,0.53,0.55
NVDA,1999-09-03,0.56,0.57,0.55,0.56
NVDA,1999-09-07,0.57,0.57,0.55,0.55
NVDA,1999-09-08,0.55,0.56,0.55,0.55
NVDA,1999-09-09,0.56,0.56,0.53,0.54
NVDA,1999-09-10,0.55,0.56,0.55,0.55
NVDA,1999-09-13,0.55,0.55,0.53,0.53
NVDA,1999-09-14,0.53,0.53,0.52,0.52
NVDA,1999-09-15,0.51,0.53,0.51,0.52
NVDA,1999-09-16,0.52,0.52,0.5,0.51
NVDA,1999-09-17,0.51,0.51,0.49,0.51
NVDA,1999-09-20,0.5,0.51,0.49,0.49
NVDA,1999-09-21,0.48,0.48,0.44,0.44
NVDA,1999-09-22,0.44,0.46,0.42,0.45
NVDA,1999-09-23,0.45,0.46,0.41,0.42
NVDA,1999-09-24,0.42,0.43,0.35,0.38
NVDA,1999-09-27,0.4,0.41,0.38,0.4
NVDA,1999-09-28,0.4,0.44,0.4,0.44
NVDA,1999-09-29,0.45,0.46,0.4,0.4
NVDA,1999-09-30,0.42,0.43,0.4,0.4
NVDA,1999-10-01,0.39,0.41,0.38,0.4
NVDA,1999-10-04,0.41,0.41,0.4,0.41
NVDA,1999-10-05,0.41,0.45,0.41,0.45
NVDA,1999-10-06,0.45,0.52,0.44,0.5
NVDA,1999-10-07,0.52,0.52,0.46,0.47
NVDA,1999-10-08,0.47,0.5,0.45,0.49
NVDA,1999-10-11,0.49,0.49,0.46,0.48
NVDA,1999-10-12,0.48,0.48,0.47,0.47
NVDA,1999-10-13,0.46,0.46,0.45,0.46
NVDA,1999-10-14,0.46,0.46,0.44,0.45
NVDA,1999-10-15,0.43,0.45,0.42,0.45
NVDA,1999-10-18,0.45,0.45,0.42,0.42
NVDA,1999-10-19,0.43,0.43,0.4,0.4
NVDA,1999-10-20,0.41,0.42,0.4,0.42
NVDA,1999-10-21,0.42,0.44,0.41,0.44
NVDA,1999-10-22,0.44,0.46,0.44,0.45
NVDA,1999-10-25,0.45,0.45,0.43,0.43
NVDA,1999-10-26,0.45,0.48,0.44,0.47
NVDA,1999-10-27,0.47,0.47,0.44,0.45
NVDA,1999-10-28,0.45,0.46,0.42,0.43
NVDA,1999-10-29,0.43,0.47,0.43,0.46
NVDA,1999-11-01,0.45,0.51,0.45,0.49
NVDA,1999-11-02,0.5,0.52,0.49,0.52
NVDA,1999-11-03,0.54,0.59,0.54,0.57
NVDA,1999-11-04,0.58,0.62,0.58,0.61
NVDA,1999-11-05,0.62,0.63,0.56,0.59
NVDA,1999-11-08,0.57,0.62,0.55,0.61
NVDA,1999-11-09,0.6,0.61,0.57,0.6
NVDA,1999-11-10,0.6,0.6,0.58,0.59
NVDA,1999-11-11,0.59,0.66,0.58,0.63
NVDA,1999-11-12,0.66,0.67,0.62,0.67
NVDA,1999-11-15,0.67,0.69,0.64,0.65
NVDA,1999-11-16,0.67,0.73,0.67,0.72
NVDA,1999-11-17,0.73,0.78,0.72,0.74
NVDA,1999-11-18,0.76,0.77,0.74,0.75
NVDA,1999-11-19,0.84,0.92,0.83,0.89
NVDA,1999-11-22,0.92,0.92,0.84,0.89
NVDA,1999-11-23,0.8,0.84,0.79,0.83
NVDA,1999-11-24,0.82,0.83,0.74,0.8
NVDA,1999-11-26,0.79,0.8,0.77,0.8
NVDA,1999-11-29,0.79,0.8,0.75,0.77
NVDA,1999-11-30,0.77,0.78,0.72,0.72
NVDA,1999-12-01,0.72,0.77,0.72,0.76
NVDA,1999-12-02,0.76,0.82,0.76,0.81
NVDA,1999-12-03,0.82,0.84,0.78,0.79
NVDA,1999-12-06,0.8,0.82,0.8,0.82
NVDA,1999-12-07,0.82,0.82,0.76,0.79
NVDA,1999-12-08,0.79,0.83,0.78,0.82
NVDA,1999-12-09,0.82,0.84,0.77,0.8
NVDA,1999-12-10,0.81,0.82,0.78,0.79
NVDA,1999-12-13,0.78,0.81,0.77,0.79
NVDA,1999-12-14,0.79,0.81,0.77,0.77
NVDA,1999-12-15,0.77,0.77,0.73,0.75
NVDA,1999-12-16,0.75,0.77,0.74,0.74
NVDA,1999-12-17,0.77,0.8,0.76,0.78
NVDA,1999-12-20,0.79,0.86,0.76,0.85
NVDA,1999-12-21,0.85,0.89,0.82,0.89
NVDA,1999-12-22,0.89,0.92,0.85,0.91
NVDA,1999-12-23,0.91,0.97,0.9,0.97
NVDA,1999-12-27,0.99,0.99,0.92,0.93
NVDA,1999-12-28,0.93,0.96,0.92,0.93
NVDA,1999-12-29,0.93,0.97,0.92,0.96
NVDA,1999-12-30,0.96,0.97,0.94,0.97
NVDA,1999-12-31,0.96,0.98,0.96,0.98
NVDA,2000-01-03,0.98,0.99,0.92,0.98
NVDA,2000-01-04,0.96,0.96,0.9,0.95
NVDA,2000-01-05,0.92,0.94,0.9,0.92
NVDA,2000-01-06,0.92,0.92,0.82,0.86
NVDA,2000-01-07,0.85,0.88,0.84,0.87
NVDA,2000-01-10,0.88,0.94,0.86,0.9
NVDA,2000-01-11,0.9,0.91,0.86,0.86
NVDA,2000-01-12,0.86,0.87,0.83,0.84
NVDA,2000-01-13,0.84,0.89,0.83,0.88
NVDA,2000-01-14,0.89,0.95,0.89,0.92
NVDA,2000-01-18,0.93,0.96,0.89,0.95
NVDA,2000-01-19,0.96,0.96,0.94,0.95
NVDA,2000-01-20,0.95,1.01,0.93,0.94
NVDA,2000-01-21,0.94,0.94,0.91,0.93
NVDA,2000-01-24,0.96,0.96,0.89,0.89
NVDA,2000-01-25,0.89,0.9,0.85,0.88
NVDA,2000-01-26,0.88,0.91,0.83,0.85
NVDA,2000-01-27,0.85,0.85,0.77,0.8
NVDA,2000-01-28,0.79,0.8,0.75,0.78
NVDA,2000-01-31,0.78,0.8,0.73,0.77
NVDA,2000-02-01,0.77,0.8,0.74,0.79
NVDA,2000-02-02,0.79,0.83,0.79,0.81
NVDA,2000-02-03,0.84,0.86,0.82,0.83
NVDA,2000-02-04,0.85,0.85,0.83,0.85
NVDA,2000-02-07,0.85,0.85,0.79,0.79
NVDA,2000-02-08,0.81,0.86,0.79,0.83
NVDA,2000-02-09,0.86,0.88,0.85,0.85
NVDA,2000-02-10,0.9,1.04,0.9,1.03
NVDA,2000-02-11,1.08,1.08,0.97,1.04
NVDA,2000-02-14,1.04,1.21,1.03,1.21
NVDA,2000-02-15,1.21,1.21,1.11,1.16
NVDA,2000-02-16,1.17,1.26,1.16,1.21
NVDA,2000-02-17,1.21,1.27,1.2,1.26
NVDA,2000-02-18,1.24,1.42,1.23,1.4
NVDA,2000-02-22,1.36,1.38,1.31,1.36
NVDA,2000-02-23,1.35,1.39,1.33,1.37
NVDA,2000-02-24,1.38,1.39,1.3,1.36
NVDA,2000-02-25,1.36,1.36,1.22,1.27
NVDA,2000-02-28,1.27,1.28,1.24,1.27
NVDA,2000-02-29,1.26,1.35,1.26,1.33
NVDA,2000-03-01,1.33,1.33,1.27,1.29
NVDA,2000-03-02,1.3,1.3,1.2,1.21
NVDA,2000-03-03,1.21,1.24,1.2,1.23
NVDA,2000-03-06,1.23,1.33,1.21,1.22
NVDA,2000-03-07,1.56,1.82,1.49,1.74
NVDA,2000-03-08,1.73,1.77,1.61,1.75
NVDA,2000-03-09,1.77,2.25,1.77,2.09
NVDA,2000-03-10,2.2,3.02,2.18,2.46
NVDA,2000-03-13,2.23,3.12,2.21,3.11
NVDA,2000-03-14,3.09,3.09,2.25,2.29
NVDA,2000-03-15,2.46,2.52,2.12,2.2
NVDA,2000-03-16,2.27,2.35,1.93,1.96
NVDA,2000-03-17,1.92,2.23,1.92,2.08
NVDA,2000-03-20,2.16,2.23,2.01,2.08
NVDA,2000-03-21,2.08,2.1,1.81,1.98
NVDA,2000-03-22,1.99,2.05,1.96,1.99
NVDA,2000-03-23,1.97,2.14,1.97,2.03
NVDA,2000-03-24,2.01,2.1,1.88,1.94
NVDA,2000-03-27,1.94,2.0,1.8,1.81
NVDA,2000-03-28,1.75,1.77,1.65,1.68
NVDA,2000-03-29,1.68,1.72,1.5,1.57
NVDA,2000-03-30,1.52,1.7,1.47,1.56
NVDA,2000-03-31,1.67,1.83,1.64,1.76
NVDA,2000-04-03,1.74,1.75,1.58,1.62
NVDA,2000-04-04,1.71,1.74,1.19,1.56
NVDA,2000-04-05,1.58,2.03,1.5,1.91
NVDA,2000-04-06,2.0,2.1,1.9,2.0
NVDA,2000-04-07,2.1,2.19,2.01,2.14
NVDA,2000-04-10,2.17,2.3,1.91,1.95
NVDA,2000-04-11,1.81,1.98,1.67,1.83
NVDA,2000-04-12,1.83,1.88,1.64,1.64
NVDA,2000-04-13,1.65,1.71,1.54,1.57
NVDA,2000-04-14,1.47,1.58,1.36,1.43
NVDA,2000-04-17,1.31,1.56,1.31,1.51
NVDA,2000-04-18,1.66,1.87,1.61,1.77
NVDA,2000-04-19,1.83,1.85,1.67,1.69
NVDA,2000-04-20,1.73,1.77,1.66,1.68
NVDA,2000-04-24,1.58,1.65,1.51,1.6
NVDA,2000-04-25,1.67,1.82,1.66,1.77
NVDA,2000-04-26,1.89,1.94,1.75,1.75
NVDA,2000-04-27,1.64,1.91,1.63,1.9
NVDA,2000-04-28,1.93,2.0,1.86,1.86
NVDA,2000-05-01,1.93,1.97,1.87,1.92
NVDA,2000-05-02,1.92,2.03,1.79,1.84
NVDA,2000-05-03,1.83,1.89,1.67,1.81
NVDA,2000-05-04,1.81,1.91,1.79,1.83
NVDA,2000-05-05,1.83,1.96,1.8,1.92
NVDA,2000-05-08,1.87,1.94,1.85,1.85
NVDA,2000-05-09,1.88,1.9,1.77,1.82
NVDA,2000-05-10,1.8,1.81,1.63,1.64
NVDA,2000-05-11,1.67,1.74,1.64,1.71
NVDA,2000-05-12,1.76,1.85,1.66,1.66
NVDA,2000-05-15,1.65,1.8,1.57,1.78
NVDA,2000-05-16,1.85,2.01,1.83,1.96
NVDA,2000-05-17,2.06,2.39,2.06,2.3
NVDA,2000-05-18,2.32,2.35,2.13,2.15
NVDA,2000-05-19,2.08,2.2,2.07,2.13
NVDA,2000-05-22,2.1,2.27,1.92,2.27
NVDA,2000-05-23,2.21,2.46,2.17,2.25
NVDA,2000-05-24,2.24,2.28,1.92,2.22
NVDA,2000-05-25,2.25,2.39,2.16,2.19
NVDA,2000-05-26,2.2,2.26,2.06,2.2
NVDA,2000-05-30,2.26,2.35,2.25,2.29
NVDA,2000-05-31,2.28,2.42,2.28,2.38
NVDA,2000-06-01,2.45,2.47,2.38,2.44
NVDA,2000-06-02,2.49,2.77,2.49,2.74
NVDA,2000-06-05,2.74,2.94,2.63,2.8
NVDA,2000-06-06,2.81,2.91,2.65,2.66
NVDA,2000-06-07,2.64,2.66,2.5,2.54
NVDA,2000-06-08,2.61,2.61,2.46,2.56
NVDA,2000-06-09,2.61,2.75,2.57,2.63
NVDA,2000-06-12,2.65,2.67,2.51,2.56
NVDA,2000-06-13,2.49,2.65,2.48,2.64
NVDA,2000-06-14,2.69,2.71,2.61,2.64
NVDA,2000-06-15,2.63,2.71,2.49,2.71
NVDA,2000-06-16,2.7,3.12,2.7,3.12
NVDA,2000-06-19,3.11,3.57,3.03,3.32
NVDA,2000-06-20,3.37,3.41,3.23,3.27
NVDA,2000-06-21,3.22,3.67,3.22,3.6
NVDA,2000-06-22,3.59,3.66,3.37,3.41
NVDA,2000-06-23,3.32,3.36,3.08,3.08
NVDA,2000-06-26,3.15,3.48,3.1,3.46
NVDA,2000-06-27,3.43,3.48,2.88,2.97
NVDA,2000-06-28,3.03,3.15,2.77,2.85
NVDA,2000-06-29,2.8,2.8,2.4,2.44
NVDA,2000-06-30,2.56,2.69,2.43,2.65
NVDA,2000-07-03,2.67,2.75,2.52,2.55
NVDA,2000-07-05,2.54,2.54,2.2,2.27
NVDA,2000-07-06,2.28,2.49,2.22,2.41
NVDA,2000-07-07,2.5,2.54,2.38,2.42
NVDA,2000-07-10,2.38,2.61,2.36,2.55
NVDA,2000-07-11,2.52,2.89,2.49,2.76
NVDA,2000-07-12,2.87,2.98,2.78,2.83
NVDA,2000-07-13,2.89,3.11,2.89,3.1
NVDA,2000-07-14,3.16,3.22,3.0,3.08
NVDA,2000-07-17,3.12,3.12,3.03,3.04
NVDA,2000-07-18,2.88,3.12,2.88,2.98
NVDA,2000-07-19,2.88,2.9,2.73,2.79
NVDA,2000-07-20,2.79,2.94,2.78,2.87
NVDA,2000-07-21,2.88,2.96,2.83,2.9
NVDA,2000-07-24,2.91,2.93,2.54,2.66
NVDA,2000-07-25,2.7,2.72,2.55,2.56
NVDA,2000-07-26,2.56,2.56,2.3,2.37
NVDA,2000-07-27,2.29,2.32,2.17,2.2
NVDA,2000-07-28,2.21,2.41,2.08,2.25
NVDA,2000-07-31,2.38,2.51,2.25,2.5
NVDA,2000-08-01,2.5,2.52,2.43,2.45
NVDA,2000-08-02,2.42,2.54,2.38,2.5
NVDA,2000-08-03,2.25,2.67,2.25,2.61
NVDA,2000-08-04,2.67,2.71,2.61,2.66
NVDA,2000-08-07,2.67,2.89,2.66,2.86
NVDA,2000-08-08,2.8,2.96,2.79,2.8
NVDA,2000-08-09,2.84,2.86,2.68,2.72
NVDA,2000-08-10,2.66,2.81,2.6,2.75
NVDA,2000-08-11,2.76,2.78,2.56,2.68
NVDA,2000-08-14,2.72,2.74,2.62,2.71
NVDA,2000-08-15,2.72,3.02,2.72,2.97
NVDA,2000-08-16,3.13,3.13,2.95,3.04
NVDA,2000-08-17,3.0,3.11,2.99,3.1
NVDA,2000-08-18,3.09,3.24,3.08,3.21
NVDA,2000-08-21,3.33,3.38,3.25,3.26
NVDA,2000-08-22,3.09,3.16,2.92,2.95
NVDA,2000-08-23,2.9,3.13,2.84,3.12
NVDA,2000-08-24,3.1,3.24,3.05,3.21
NVDA,2000-08-25,3.17,3.24,3.11,3.12
NVDA,2000-08-28,3.14,3.29,3.1,3.25
NVDA,2000-08-29,3.26,3.27,3.21,3.24
NVDA,2000-08-30,3.21,3.32,3.17,3.27
NVDA,2000-08-31,3.32,3.44,3.26,3.31
NVDA,2000-09-01,3.38,3.41,3.28,3.31
NVDA,2000-09-05,3.39,3.39,3.29,3.32
NVDA,2000-09-06,3.33,3.33,3.06,3.09
NVDA,2000-09-07,3.14,3.26,3.01,3.26
NVDA,2000-09-08,3.22,3.29,3.05,3.06
NVDA,2000-09-11,3.02,3.04,2.82,2.94
NVDA,2000-09-12,2.94,3.09,2.88,2.92
NVDA,2000-09-13,2.91,2.97,2.85,2.92
NVDA,2000-09-14,2.93,3.06,2.85,2.89
NVDA,2000-09-15,2.88,2.99,2.85,2.95
NVDA,2000-09-18,2.96,2.98,2.75,2.78
NVDA,2000-09-19,2.65,2.88,2.62,2.87
NVDA,2000-09-20,2.79,2.84,2.73,2.77
NVDA,2000-09-21,2.79,2.96,2.79,2.89
NVDA,2000-09-22,2.61,2.98,2.6,2.94
NVDA,2000-09-25,3.03,3.2,3.01,3.15
NVDA,2000-09-26,3.19,3.27,3.04,3.23
NVDA,2000-09-27,3.2,3.56,3.2,3.41
NVDA,2000-09-28,3.38,3.53,3.29,3.51
NVDA,2000-09-29,3.41,3.54,3.35,3.41
NVDA,2000-10-02,3.46,3.59,3.24,3.33
NVDA,2000-10-03,3.35,3.38,3.12,3.15
NVDA,2000-10-04,3.07,3.17,3.03,3.11
NVDA,2000-10-05,3.14,3.14,2.98,3.04
NVDA,2000-10-06,3.05,3.07,2.81,2.85
NVDA,2000-10-09,2.78,2.96,2.58,2.91
NVDA,2000-10-10,2.79,2.93,2.67,2.69
NVDA,2000-10-11,2.53,2.86,2.43,2.72
NVDA,2000-10-12,2.78,2.94,2.58,2.61
NVDA,2000-10-13,2.63,2.79,2.6,2.71
NVDA,2000-10-16,2.71,2.71,2.59,2.65
NVDA,2000-10-17,2.64,2.65,2.43,2.46
NVDA,2000-10-18,2.3,2.56,2.19,2.42
NVDA,2000-10-19,2.58,2.69,2.54,2.65
NVDA,2000-10-20,2.59,2.97,2.57,2.9
NVDA,2000-10-23,2.92,2.94,2.74,2.84
NVDA,2000-10-24,2.82,2.87,2.73,2.74
NVDA,2000-10-25,2.67,2.71,2.49,2.51
NVDA,2000-10-26,2.52,2.71,2.34,2.61
NVDA,2000-10-27,2.61,2.68,2.46,2.55
NVDA,2000-10-30,2.51,2.57,2.37,2.37
NVDA,2000-10-31,2.47,2.63,2.39,2.59
NVDA,2000-11-01,2.53,2.62,2.44,2.59
NVDA,2000-11-02,2.68,2.85,2.64,2.79
NVDA,2000-11-03,2.75,3.02,2.73,2.97
NVDA,2000-11-06,3.04,3.33,3.02,3.2
NVDA,2000-11-07,3.15,3.15,2.88,2.98
NVDA,2000-11-08,3.02,3.02,2.85,2.89
NVDA,2000-11-09,2.72,2.85,2.46,2.59
NVDA,2000-11-10,2.68,2.81,2.39,2.45
NVDA,2000-11-13,2.33,2.73,2.25,2.46
NVDA,2000-11-14,2.62,2.93,2.6,2.91
NVDA,2000-11-15,2.86,2.95,2.74,2.87
NVDA,2000-11-16,2.79,2.86,2.67,2.69
NVDA,2000-11-17,2.71,2.85,2.55,2.64
NVDA,2000-11-20,2.54,2.54,2.41,2.44
NVDA,2000-11-21,2.54,2.56,2.27,2.39
NVDA,2000-11-22,2.29,2.36,2.17,2.27
NVDA,2000-11-24,2.29,2.48,2.29,2.4
NVDA,2000-11-27,2.57,2.58,2.22,2.32
NVDA,2000-11-28,2.35,2.38,2.09,2.14
NVDA,2000-11-29,2.17,2.18,1.85,2.01
NVDA,2000-11-30,1.84,1.84,1.52,1.69
NVDA,2000-12-01,1.79,2.03,1.78,1.85
NVDA,2000-12-04,1.87,1.93,1.74,1.88
NVDA,2000-12-05,2.02,2.09,1.83,2.01
NVDA,2000-12-06,1.97,2.02,1.71,1.72
NVDA,2000-12-07,1.64,1.78,1.55,1.69
NVDA,2000-12-08,1.86,2.08,1.69,2.07
NVDA,2000-12-11,2.01,2.11,1.95,2.07
NVDA,2000-12-12,2.02,2.06,1.95,2.02
NVDA,2000-12-13,2.01,2.04,1.82,1.86
NVDA,2000-12-14,1.85,1.86,1.69,1.73
NVDA,2000-12-15,1.62,1.72,1.55,1.56
NVDA,2000-12-18,1.62,1.67,1.59,1.61
NVDA,2000-12-19,1.64,1.78,1.46,1.49
NVDA,2000-12-20,1.41,1.62,1.26,1.33
NVDA,2000-12-21,1.31,1.49,1.15,1.16
NVDA,2000-12-22,1.26,1.59,1.26,1.46
NVDA,2000-12-26,1.48,1.49,1.31,1.4
NVDA,2000-12-27,1.39,1.55,1.33,1.49
NVDA,2000-12-28,1.43,1.54,1.41,1.5
NVDA,2000-12-29,1.5,1.55,1.33,1.37
NVDA,2001-01-02,1.38,1.39,1.24,1.25
NVDA,2001-01-03,1.21,1.64,1.18,1.63
NVDA,2001-01-04,1.6,1.86,1.56,1.82
NVDA,2001-01-05,1.8,1.81,1.51,1.55
NVDA,2001-01-08,1.5,1.76,1.5,1.69
NVDA,2001-01-09,1.72,1.76,1.63,1.73
NVDA,2001-01-10,1.64,1.85,1.6,1.85
NVDA,2001-01-11,1.8,2.08,1.77,2.0
