ticker,date,open,high,low,close
ADBE,1986-11-05,0.0,0.35,0.34,0.34
ADBE,1986-11-06,0.0,0.36,0.35,0.35
ADBE,1986-11-07,0.0,0.36,0.35,0.35
ADBE,1986-11-10,0.0,0.37,0.36,0.36
ADBE,1986-11-11,0.0,0.36,0.36,0.36
ADBE,1986-11-12,0.0,0.37,0.36,0.36
ADBE,1986-11-13,0.0,0.36,0.36,0.36
ADBE,1986-11-14,0.0,0.37,0.36,0.36
ADBE,1986-11-17,0.0,0.36,0.36,0.36
ADBE,1986-11-18,0.0,0.36,0.35,0.35
ADBE,1986-11-19,0.0,0.36,0.35,0.35
ADBE,1986-11-20,0.0,0.36,0.35,0.35
ADBE,1986-11-21,0.0,0.36,0.35,0.35
ADBE,1986-11-24,0.0,0.36,0.35,0.35
ADBE,1986-11-25,0.0,0.36,0.35,0.35
ADBE,1986-11-26,0.0,0.38,0.37,0.37
ADBE,1986-11-28,0.0,0.39,0.38,0.38
ADBE,1986-12-01,0.0,0.39,0.38,0.38
ADBE,1986-12-02,0.0,0.39,0.39,0.39
ADBE,1986-12-03,0.0,0.39,0.38,0.38
ADBE,1986-12-04,0.0,0.39,0.39,0.39
ADBE,1986-12-05,0.0,0.4,0.39,0.39
ADBE,1986-12-08,0.0,0.42,0.41,0.41
ADBE,1986-12-09,0.0,0.41,0.4,0.4
ADBE,1986-12-10,0.0,0.41,0.4,0.4
ADBE,1986-12-11,0.0,0.38,0.37,0.37
ADBE,1986-12-12,0.0,0.39,0.38,0.38
ADBE,1986-12-15,0.0,0.38,0.37,0.37
ADBE,1986-12-16,0.0,0.37,0.37,0.37
ADBE,1986-12-17,0.0,0.37,0.36,0.36
ADBE,1986-12-18,0.0,0.37,0.37,0.37
ADBE,1986-12-19,0.0,0.38,0.37,0.37
ADBE,1986-12-22,0.0,0.38,0.37,0.37
ADBE,1986-12-23,0.0,0.39,0.38,0.38
ADBE,1986-12-24,0.0,0.4,0.39,0.39
ADBE,1986-12-26,0.0,0.41,0.4,0.4
ADBE,1986-12-29,0.0,0.39,0.39,0.39
ADBE,1986-12-30,0.0,0.4,0.39,0.39
ADBE,1986-12-31,0.0,0.41,0.4,0.4
ADBE,1987-01-02,0.0,0.41,0.41,0.41
ADBE,1987-01-05,0.0,0.43,0.42,0.42
ADBE,1987-01-06,0.0,0.43,0.42,0.42
ADBE,1987-01-07,0.0,0.43,0.43,0.43
ADBE,1987-01-08,0.0,0.45,0.44,0.44
ADBE,1987-01-09,0.0,0.45,0.44,0.44
ADBE,1987-01-12,0.0,0.47,0.46,0.46
ADBE,1987-01-13,0.0,0.48,0.47,0.47
ADBE,1987-01-14,0.0,0.48,0.48,0.48
ADBE,1987-01-15,0.0,0.49,0.48,0.48
ADBE,1987-01-16,0.0,0.5,0.49,0.49
ADBE,1987-01-19,0.0,0.52,0.51,0.51
ADBE,1987-01-20,0.0,0.55,0.54,0.54
ADBE,1987-01-21,0.0,0.55,0.54,0.54
ADBE,1987-01-22,0.0,0.55,0.53,0.53
ADBE,1987-01-23,0.0,0.58,0.57,0.57
ADBE,1987-01-26,0.0,0.57,0.55,0.55
ADBE,1987-01-27,0.0,0.57,0.56,0.56
ADBE,1987-01-28,0.0,0.57,0.56,0.56
ADBE,1987-01-29,0.0,0.55,0.54,0.54
ADBE,1987-01-30,0.0,0.54,0.53,0.53
ADBE,1987-02-02,0.0,0.54,0.54,0.54
ADBE,1987-02-03,0.0,0.56,0.54,0.55
ADBE,1987-02-04,0.0,0.56,0.55,0.56
ADBE,1987-02-05,0.0,0.58,0.56,0.58
ADBE,1987-02-06,0.0,0.58,0.57,0.58
ADBE,1987-02-09,0.0,0.59,0.58,0.58
ADBE,1987-02-10,0.0,0.59,0.58,0.59
ADBE,1987-02-11,0.0,0.63,0.58,0.63
ADBE,1987-02-12,0.0,0.67,0.64,0.67
ADBE,1987-02-13,0.0,0.7,0.66,0.7
ADBE,1987-02-17,0.0,0.71,0.7,0.71
ADBE,1987-02-18,0.0,0.73,0.7,0.72
ADBE,1987-02-19,0.0,0.73,0.67,0.69
ADBE,1987-02-20,0.0,0.69,0.62,0.63
ADBE,1987-02-23,0.0,0.66,0.62,0.65
ADBE,1987-02-24,0.0,0.7,0.66,0.69
ADBE,1987-02-25,0.0,0.71,0.69,0.7
ADBE,1987-02-26,0.0,0.71,0.7,0.7
ADBE,1987-02-27,0.0,0.71,0.7,0.71
ADBE,1987-03-02,0.0,0.71,0.7,0.71
ADBE,1987-03-03,0.0,0.8,0.71,0.8
ADBE,1987-03-04,0.0,0.88,0.83,0.86
ADBE,1987-03-05,0.0,0.91,0.85,0.87
ADBE,1987-03-06,0.0,0.88,0.86,0.86
ADBE,1987-03-09,0.0,0.88,0.86,0.88
ADBE,1987-03-10,0.0,0.89,0.86,0.89
ADBE,1987-03-11,0.0,0.93,0.88,0.93
ADBE,1987-03-12,0.92,0.98,0.92,0.96
ADBE,1987-03-13,0.96,1.05,0.88,1.05
ADBE,1987-03-16,1.05,1.1,1.04,1.09
ADBE,1987-03-17,1.09,1.11,0.98,1.05
ADBE,1987-03-18,1.05,1.06,1.0,1.0
ADBE,1987-03-19,1.01,1.03,1.01,1.02
ADBE,1987-03-20,1.02,1.03,0.97,0.98
ADBE,1987-03-23,0.98,1.02,0.88,0.89
ADBE,1987-03-24,0.89,0.94,0.89,0.92
ADBE,1987-03-25,0.92,0.97,0.91,0.94
ADBE,1987-03-26,0.96,1.02,0.96,1.0
ADBE,1987-03-27,1.0,1.05,0.99,1.03
ADBE,1987-03-30,1.03,1.03,0.95,0.98
ADBE,1987-03-31,1.0,1.1,1.0,1.08
ADBE,1987-04-01,1.08,1.18,1.0,1.12
ADBE,1987-04-02,1.17,1.28,1.17,1.25
ADBE,1987-04-03,1.25,1.29,1.23,1.23
ADBE,1987-04-06,1.25,1.33,1.25,1.3
ADBE,1987-04-07,1.31,1.37,1.31,1.32
ADBE,1987-04-08,1.32,1.34,1.3,1.32
ADBE,1987-04-09,1.32,1.34,1.23,1.26
ADBE,1987-04-10,1.26,1.27,1.23,1.23
ADBE,1987-04-13,1.23,1.25,1.19,1.22
ADBE,1987-04-14,1.19,1.19,1.11,1.12
ADBE,1987-04-15,1.12,1.16,1.09,1.16
ADBE,1987-04-16,1.16,1.34,1.16,1.27
ADBE,1987-04-20,1.27,1.28,1.2,1.2
ADBE,1987-04-21,1.2,1.27,1.2,1.27
ADBE,1987-04-22,1.27,1.31,1.27,1.31
ADBE,1987-04-23,1.31,1.31,1.3,1.3
ADBE,1987-04-24,1.3,1.31,1.27,1.3
ADBE,1987-04-27,1.3,1.31,1.27,1.3
ADBE,1987-04-28,1.3,1.45,1.3,1.43
ADBE,1987-04-29,1.45,1.55,1.45,1.52
ADBE,1987-04-30,1.52,1.56,1.51,1.52
ADBE,1987-05-01,1.52,1.53,1.5,1.52
ADBE,1987-05-04,1.52,1.53,1.5,1.51
ADBE,1987-05-05,1.51,1.69,1.5,1.69
ADBE,1987-05-06,1.69,1.75,1.66,1.66
ADBE,1987-05-07,1.66,1.7,1.66,1.69
ADBE,1987-05-08,1.69,1.72,1.67,1.69
ADBE,1987-05-11,1.69,1.72,1.64,1.65
ADBE,1987-05-12,1.65,1.67,1.6,1.61
ADBE,1987-05-13,1.62,1.68,1.62,1.64
ADBE,1987-05-14,1.65,1.67,1.65,1.66
ADBE,1987-05-15,1.66,1.67,1.59,1.59
ADBE,1987-05-18,1.59,1.61,1.45,1.59
ADBE,1987-05-19,1.59,1.59,1.47,1.47
ADBE,1987-05-20,1.47,1.5,1.42,1.48
ADBE,1987-05-21,1.48,1.53,1.48,1.52
ADBE,1987-05-22,1.52,1.55,1.48,1.52
ADBE,1987-05-26,1.52,1.53,1.51,1.51
ADBE,1987-05-27,1.51,1.53,1.5,1.51
ADBE,1987-05-28,1.51,1.53,1.47,1.51
ADBE,1987-05-29,1.51,1.52,1.49,1.5
ADBE,1987-06-01,1.5,1.52,1.48,1.48
ADBE,1987-06-02,1.48,1.54,1.48,1.48
ADBE,1987-06-03,1.48,1.5,1.39,1.39
ADBE,1987-06-04,1.39,1.42,1.25,1.33
ADBE,1987-06-05,1.33,1.34,1.21,1.25
ADBE,1987-06-08,1.19,1.19,1.03,1.08
ADBE,1987-06-09,1.12,1.21,1.12,1.2
ADBE,1987-06-10,1.2,1.23,1.09,1.14
ADBE,1987-06-11,1.14,1.16,1.03,1.03
ADBE,1987-06-12,1.03,1.11,0.98,1.05
ADBE,1987-06-15,1.05,1.06,0.88,0.98
ADBE,1987-06-16,0.99,1.14,0.99,1.14
ADBE,1987-06-17,1.14,1.22,1.14,1.19
ADBE,1987-06-18,1.19,1.19,1.12,1.17
ADBE,1987-06-19,1.17,1.19,1.14,1.16
ADBE,1987-06-22,1.16,1.19,1.16,1.16
ADBE,1987-06-23,1.16,1.19,1.16,1.16
ADBE,1987-06-24,1.16,1.17,1.14,1.14
ADBE,1987-06-25,1.14,1.17,1.05,1.06
ADBE,1987-06-26,1.06,1.12,1.01,1.12
ADBE,1987-06-29,1.12,1.12,1.09,1.09
ADBE,1987-06-30,1.09,1.12,1.09,1.09
ADBE,1987-07-01,1.09,1.11,1.07,1.09
ADBE,1987-07-02,1.09,1.11,1.06,1.11
ADBE,1987-07-06,1.11,1.11,1.05,1.05
ADBE,1987-07-07,1.05,1.06,0.94,0.95
ADBE,1987-07-08,0.95,1.07,0.94,1.05
ADBE,1987-07-09,1.05,1.09,1.02,1.08
ADBE,1987-07-10,1.08,1.11,1.04,1.04
ADBE,1987-07-13,1.04,1.05,0.98,1.02
ADBE,1987-07-14,1.03,1.16,1.03,1.12
ADBE,1987-07-15,1.11,1.11,1.06,1.08
ADBE,1987-07-16,1.07,1.07,1.03,1.05
ADBE,1987-07-17,1.05,1.08,1.05,1.05
ADBE,1987-07-20,1.05,1.06,1.02,1.03
ADBE,1987-07-21,1.03,1.05,1.02,1.04
ADBE,1987-07-22,1.04,1.04,1.02,1.02
ADBE,1987-07-23,1.02,1.03,0.96,0.99
ADBE,1987-07-24,0.99,1.02,0.98,1.01
ADBE,1987-07-27,1.01,1.09,1.01,1.09
ADBE,1987-07-28,1.09,1.09,1.03,1.04
ADBE,1987-07-29,1.04,1.06,0.97,1.0
ADBE,1987-07-30,1.0,1.02,0.97,1.02
ADBE,1987-07-31,1.02,1.05,1.0,1.03
ADBE,1987-08-03,1.03,1.05,1.0,1.0
ADBE,1987-08-04,1.0,1.0,0.94,0.99
ADBE,1987-08-05,0.99,1.02,0.97,1.02
ADBE,1987-08-06,1.02,1.09,0.99,1.06
ADBE,1987-08-07,1.09,1.14,1.09,1.14
ADBE,1987-08-10,1.14,1.19,1.12,1.16
ADBE,1987-08-11,1.16,1.23,1.16,1.21
ADBE,1987-08-12,1.21,1.22,1.16,1.16
ADBE,1987-08-13,1.16,1.19,1.16,1.16
ADBE,1987-08-14,1.16,1.18,1.12,1.13
ADBE,1987-08-17,1.13,1.16,1.12,1.16
ADBE,1987-08-18,1.16,1.16,1.06,1.09
ADBE,1987-08-19,1.09,1.11,1.06,1.1
ADBE,1987-08-20,1.11,1.16,1.11,1.16
ADBE,1987-08-21,1.16,1.16,1.12,1.12
ADBE,1987-08-24,1.12,1.14,1.09,1.1
ADBE,1987-08-25,1.1,1.17,1.09,1.16
ADBE,1987-08-26,1.16,1.17,1.11,1.11
ADBE,1987-08-27,1.11,1.12,1.09,1.11
ADBE,1987-08-28,1.1,1.1,1.04,1.05
ADBE,1987-08-31,1.05,1.05,0.99,1.01
ADBE,1987-09-01,1.01,1.09,0.99,1.05
ADBE,1987-09-02,1.05,1.06,1.02,1.04
ADBE,1987-09-03,1.05,1.06,1.05,1.05
ADBE,1987-09-04,1.05,1.08,1.05,1.05
ADBE,1987-09-08,1.05,1.06,1.0,1.02
ADBE,1987-09-09,1.02,1.08,1.02,1.05
ADBE,1987-09-10,1.05,1.14,1.05,1.14
ADBE,1987-09-11,1.14,1.17,1.12,1.12
ADBE,1987-09-14,1.12,1.15,1.1,1.1
ADBE,1987-09-15,1.1,1.11,1.05,1.07
ADBE,1987-09-16,1.07,1.11,1.06,1.09
ADBE,1987-09-17,1.09,1.2,1.08,1.17
ADBE,1987-09-18,1.17,1.22,1.17,1.19
ADBE,1987-09-21,1.16,1.16,1.1,1.14
ADBE,1987-09-22,1.14,1.17,1.11,1.16
ADBE,1987-09-23,1.16,1.18,1.14,1.16
ADBE,1987-09-24,1.16,1.16,1.14,1.16
ADBE,1987-09-25,1.16,1.19,1.14,1.19
ADBE,1987-09-28,1.19,1.23,1.17,1.23
ADBE,1987-09-29,1.23,1.24,1.22,1.24
ADBE,1987-09-30,1.24,1.24,1.19,1.2
ADBE,1987-10-01,1.2,1.28,1.19,1.27
ADBE,1987-10-02,1.27,1.41,1.25,1.39
ADBE,1987-10-05,1.39,1.42,1.37,1.41
ADBE,1987-10-06,1.41,1.42,1.33,1.34
ADBE,1987-10-07,1.34,1.36,1.27,1.28
ADBE,1987-10-08,1.28,1.28,1.22,1.22
ADBE,1987-10-09,1.22,1.27,1.22,1.22
ADBE,1987-10-12,1.22,1.27,1.14,1.2
ADBE,1987-10-13,1.2,1.24,1.19,1.2
ADBE,1987-10-14,1.2,1.23,1.2,1.22
ADBE,1987-10-15,1.22,1.28,1.19,1.23
ADBE,1987-10-16,1.23,1.25,1.12,1.19
ADBE,1987-10-19,1.16,1.16,0.94,0.94
ADBE,1987-10-20,0.94,0.94,0.7,0.83
ADBE,1987-10-21,0.88,0.94,0.88,0.88
ADBE,1987-10-22,0.86,0.86,0.76,0.78
ADBE,1987-10-23,0.77,0.77,0.64,0.67
ADBE,1987-10-26,0.64,0.64,0.5,0.52
ADBE,1987-10-27,0.52,0.59,0.44,0.46
ADBE,1987-10-28,0.46,0.53,0.41,0.46
ADBE,1987-10-29,0.46,0.64,0.45,0.61
ADBE,1987-10-30,0.7,0.79,0.7,0.7
ADBE,1987-11-02,0.7,0.78,0.69,0.78
ADBE,1987-11-03,0.78,0.78,0.7,0.73
ADBE,1987-11-04,0.73,0.78,0.7,0.73
ADBE,1987-11-05,0.74,0.78,0.74,0.75
ADBE,1987-11-06,0.75,0.76,0.69,0.7
ADBE,1987-11-09,0.7,0.72,0.64,0.72
ADBE,1987-11-10,0.7,0.7,0.67,0.7
ADBE,1987-11-11,0.72,0.75,0.72,0.72
ADBE,1987-11-12,0.74,0.81,0.74,0.78
ADBE,1987-11-13,0.78,0.78,0.72,0.73
ADBE,1987-11-16,0.73,0.78,0.73,0.73
ADBE,1987-11-17,0.73,0.74,0.69,0.72
ADBE,1987-11-18,0.72,0.73,0.69,0.73
ADBE,1987-11-19,0.73,0.73,0.7,0.7
ADBE,1987-11-20,0.7,0.7,0.66,0.69
ADBE,1987-11-23,0.69,0.75,0.67,0.73
ADBE,1987-11-24,0.75,0.8,0.75,0.77
ADBE,1987-11-25,0.78,0.86,0.78,0.83
ADBE,1987-11-27,0.83,0.84,0.8,0.81
ADBE,1987-11-30,0.8,0.8,0.73,0.76
ADBE,1987-12-01,0.76,0.78,0.75,0.76
ADBE,1987-12-02,0.76,0.78,0.75,0.78
ADBE,1987-12-03,0.78,0.8,0.76,0.76
ADBE,1987-12-04,0.76,0.76,0.72,0.75
ADBE,1987-12-07,0.75,0.75,0.73,0.73
ADBE,1987-12-08,0.73,0.78,0.73,0.77
ADBE,1987-12-09,0.77,0.83,0.77,0.83
ADBE,1987-12-10,0.83,0.88,0.77,0.85
ADBE,1987-12-11,0.85,0.9,0.84,0.86
ADBE,1987-12-14,0.86,0.94,0.85,0.92
ADBE,1987-12-15,0.92,0.93,0.91,0.92
ADBE,1987-12-16,0.92,0.94,0.88,0.92
ADBE,1987-12-17,0.92,0.95,0.88,0.88
ADBE,1987-12-18,0.88,0.91,0.88,0.89
ADBE,1987-12-21,0.89,0.92,0.88,0.9
ADBE,1987-12-22,0.89,0.89,0.84,0.88
ADBE,1987-12-23,0.88,0.88,0.84,0.85
ADBE,1987-12-24,0.85,0.87,0.84,0.84
ADBE,1987-12-28,0.84,0.86,0.83,0.84
ADBE,1987-12-29,0.84,0.9,0.84,0.87
ADBE,1987-12-30,0.88,0.92,0.88,0.91
ADBE,1987-12-31,0.91,0.92,0.89,0.92
ADBE,1988-01-04,0.92,0.95,0.91,0.93
ADBE,1988-01-05,0.94,0.98,0.94,0.96
ADBE,1988-01-06,0.96,0.96,0.89,0.91
ADBE,1988-01-07,0.91,0.91,0.84,0.91
ADBE,1988-01-08,0.91,0.91,0.79,0.84
ADBE,1988-01-11,0.84,0.84,0.77,0.81
ADBE,1988-01-12,0.81,0.91,0.77,0.9
ADBE,1988-01-13,0.9,0.91,0.84,0.9
ADBE,1988-01-14,0.9,0.93,0.85,0.88
ADBE,1988-01-15,0.88,0.92,0.88,0.92
ADBE,1988-01-18,0.91,0.91,0.89,0.89
ADBE,1988-01-19,0.89,0.91,0.88,0.88
ADBE,1988-01-20,0.88,0.88,0.75,0.78
ADBE,1988-01-21,0.78,0.8,0.74,0.78
ADBE,1988-01-22,0.78,0.8,0.77,0.8
ADBE,1988-01-25,0.8,0.83,0.78,0.83
ADBE,1988-01-26,0.82,0.82,0.8,0.8
ADBE,1988-01-27,0.8,0.84,0.8,0.8
ADBE,1988-01-28,0.8,0.82,0.8,0.82
ADBE,1988-01-29,0.82,0.84,0.81,0.83
ADBE,1988-02-01,0.83,0.84,0.81,0.82
ADBE,1988-02-02,0.81,0.81,0.8,0.81
ADBE,1988-02-03,0.8,0.8,0.75,0.77
ADBE,1988-02-04,0.77,0.77,0.74,0.75
ADBE,1988-02-05,0.75,0.77,0.74,0.76
ADBE,1988-02-08,0.76,0.77,0.73,0.75
ADBE,1988-02-09,0.75,0.8,0.73,0.8
ADBE,1988-02-10,0.8,0.83,0.8,0.83
ADBE,1988-02-11,0.83,0.83,0.78,0.8
ADBE,1988-02-12,0.8,0.81,0.8,0.81
ADBE,1988-02-16,0.81,0.83,0.8,0.81
ADBE,1988-02-17,0.81,0.83,0.8,0.8
ADBE,1988-02-18,0.8,0.86,0.8,0.84
ADBE,1988-02-19,0.85,0.9,0.85,0.89
ADBE,1988-02-22,0.89,0.93,0.87,0.91
ADBE,1988-02-23,0.91,0.94,0.91,0.93
ADBE,1988-02-24,0.93,0.96,0.91,0.94
ADBE,1988-02-25,0.94,0.96,0.94,0.95
ADBE,1988-02-26,0.95,0.95,0.88,0.9
ADBE,1988-02-29,0.9,0.93,0.88,0.91
ADBE,1988-03-01,0.92,0.95,0.92,0.94
ADBE,1988-03-02,0.92,0.99,0.92,0.97
ADBE,1988-03-03,0.98,1.02,0.97,1.01
ADBE,1988-03-04,0.99,1.02,0.97,1.0
ADBE,1988-03-07,1.0,1.01,0.99,1.0
ADBE,1988-03-08,0.99,1.02,0.99,1.02
ADBE,1988-03-09,1.01,1.04,1.01,1.03
ADBE,1988-03-10,1.02,1.04,0.97,0.97
ADBE,1988-03-11,0.97,0.99,0.94,0.96
ADBE,1988-03-14,0.97,1.01,0.96,1.0
ADBE,1988-03-15,1.0,1.0,0.97,1.0
ADBE,1988-03-16,1.0,1.02,0.97,0.97
ADBE,1988-03-17,0.98,1.0,0.91,0.93
ADBE,1988-03-18,0.94,0.95,0.93,0.94
ADBE,1988-03-21,0.95,1.02,0.93,1.02
ADBE,1988-03-22,1.05,1.06,1.02,1.04
ADBE,1988-03-23,1.01,1.02,1.0,1.02
ADBE,1988-03-24,1.01,1.02,0.99,1.02
ADBE,1988-03-25,1.02,1.02,0.98,0.98
ADBE,1988-03-28,0.94,1.0,0.94,0.98
ADBE,1988-03-29,1.03,1.03,0.99,1.0
ADBE,1988-03-30,0.98,0.99,0.95,0.98
ADBE,1988-03-31,0.95,0.97,0.94,0.97
ADBE,1988-04-04,0.93,0.95,0.92,0.93
ADBE,1988-04-05,0.94,0.95,0.93,0.94
ADBE,1988-04-06,0.93,1.02,0.93,0.99
ADBE,1988-04-07,1.03,1.03,0.98,0.99
ADBE,1988-04-08,1.01,1.05,0.99,1.05
ADBE,1988-04-11,1.05,1.09,1.05,1.07
ADBE,1988-04-12,1.06,1.08,1.05,1.07
ADBE,1988-04-13,1.06,1.07,1.03,1.04
ADBE,1988-04-14,1.01,1.02,0.98,0.99
ADBE,1988-04-15,0.98,1.03,0.95,1.03
ADBE,1988-04-18,1.02,1.05,1.02,1.05
ADBE,1988-04-19,1.05,1.07,1.05,1.06
ADBE,1988-04-20,1.05,1.06,1.04,1.05
ADBE,1988-04-21,1.06,1.07,1.05,1.05
ADBE,1988-04-22,1.06,1.06,1.05,1.06
ADBE,1988-04-25,1.05,1.07,1.05,1.07
ADBE,1988-04-26,1.08,1.14,1.06,1.09
ADBE,1988-04-27,1.1,1.12,1.09,1.11
ADBE,1988-04-28,1.12,1.14,1.09,1.12
ADBE,1988-04-29,1.11,1.12,1.09,1.09
ADBE,1988-05-02,1.11,1.13,1.09,1.13
ADBE,1988-05-03,1.13,1.16,1.12,1.14
ADBE,1988-05-04,1.14,1.15,1.13,1.15
ADBE,1988-05-05,1.14,1.16,1.13,1.13
ADBE,1988-05-06,1.13,1.15,1.13,1.13
ADBE,1988-05-09,1.14,1.14,1.09,1.09
ADBE,1988-05-10,1.11,1.12,1.09,1.1
ADBE,1988-05-11,1.09,1.09,1.07,1.09
ADBE,1988-05-12,1.09,1.1,1.07,1.08
ADBE,1988-05-13,1.08,1.09,1.04,1.05
ADBE,1988-05-16,1.05,1.09,1.05,1.09
ADBE,1988-05-17,1.12,1.12,1.07,1.07
ADBE,1988-05-18,1.06,1.08,1.04,1.05
ADBE,1988-05-19,1.03,1.03,0.97,1.02
ADBE,1988-05-20,1.02,1.02,1.0,1.01
ADBE,1988-05-23,1.02,1.02,0.98,1.0
ADBE,1988-05-24,1.01,1.05,1.01,1.04
ADBE,1988-05-25,1.02,1.04,1.02,1.02
ADBE,1988-05-26,1.02,1.06,1.02,1.06
ADBE,1988-05-27,1.05,1.06,1.05,1.05
ADBE,1988-05-31,1.05,1.1,1.05,1.1
ADBE,1988-06-01,1.12,1.15,1.1,1.14
ADBE,1988-06-02,1.14,1.14,1.12,1.14
ADBE,1988-06-03,1.15,1.21,1.15,1.19
ADBE,1988-06-06,1.22,1.23,1.18,1.19
ADBE,1988-06-07,1.19,1.22,1.19,1.2
ADBE,1988-06-08,1.2,1.26,1.2,1.24
ADBE,1988-06-09,1.23,1.24,1.2,1.22
ADBE,1988-06-10,1.22,1.23,1.2,1.23
ADBE,1988-06-13,1.23,1.23,1.22,1.23
ADBE,1988-06-14,1.23,1.25,1.21,1.22
ADBE,1988-06-15,1.19,1.2,1.18,1.18
ADBE,1988-06-16,1.18,1.2,1.18,1.19
ADBE,1988-06-17,1.18,1.2,1.18,1.18
ADBE,1988-06-20,1.2,1.23,1.17,1.22
ADBE,1988-06-21,1.23,1.24,1.22,1.23
ADBE,1988-06-22,1.23,1.26,1.23,1.23
ADBE,1988-06-23,1.25,1.26,1.23,1.24
ADBE,1988-06-24,1.26,1.26,1.24,1.24
ADBE,1988-06-27,1.24,1.25,1.22,1.22
ADBE,1988-06-28,1.22,1.24,1.22,1.23
ADBE,1988-06-29,1.24,1.25,1.23,1.24
ADBE,1988-06-30,1.24,1.26,1.24,1.26
ADBE,1988-07-01,1.25,1.27,1.24,1.27
ADBE,1988-07-05,1.27,1.27,1.25,1.26
ADBE,1988-07-06,1.28,1.29,1.27,1.27
ADBE,1988-07-07,1.27,1.37,1.27,1.36
ADBE,1988-07-08,1.37,1.42,1.35,1.35
ADBE,1988-07-11,1.37,1.38,1.35,1.36
ADBE,1988-07-12,1.35,1.37,1.3,1.3
ADBE,1988-07-13,1.33,1.33,1.3,1.33
ADBE,1988-07-14,1.33,1.38,1.32,1.37
ADBE,1988-07-15,1.37,1.38,1.37,1.37
ADBE,1988-07-18,1.38,1.38,1.34,1.36
ADBE,1988-07-19,1.34,1.34,1.31,1.34
ADBE,1988-07-20,1.33,1.34,1.27,1.29
ADBE,1988-07-21,1.28,1.3,1.25,1.27
ADBE,1988-07-22,1.26,1.3,1.25,1.29
ADBE,1988-07-25,1.3,1.34,1.28,1.34
ADBE,1988-07-26,1.33,1.36,1.31,1.34
ADBE,1988-07-27,1.35,1.36,1.3,1.3
ADBE,1988-07-28,1.3,1.32,1.28,1.3
ADBE,1988-07-29,1.31,1.31,1.29,1.3
ADBE,1988-08-01,1.3,1.32,1.3,1.3
ADBE,1988-08-02,1.31,1.32,1.29,1.3
